27/05/2013,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,FALSE
27/05/2013,Jordan,Libya,1,0,Friendly,Amman,Jordan,FALSE
28/05/2013,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE
28/05/2013,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,TRUE
29/05/2013,Ecuador,Germany,2,4,Friendly,Boca Raton,USA,TRUE
29/05/2013,England,Ireland,1,1,Friendly,London,England,FALSE
29/05/2013,Oman,Lebanon,1,1,Friendly,Doha,Qatar,TRUE
29/05/2013,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE
29/05/2013,USA,Belgium,2,4,Friendly,Cleveland,USA,FALSE
30/05/2013,Japan,Bulgaria,0,2,Friendly,Toyota,Japan,FALSE
31/05/2013,Italy,San Marino,4,0,Friendly,Bologna,Italy,FALSE
31/05/2013,Mexico,Nigeria,2,2,Friendly,Houston,USA,TRUE
31/05/2013,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE
01/06/2013,Libya,Uganda,3,0,Friendly,Tripoli,Libya,FALSE
01/06/2013,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
02/06/2013,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE
02/06/2013,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
02/06/2013,Honduras,Israel,0,2,Friendly,New York,USA,TRUE
02/06/2013,Ireland,Georgia,4,0,Friendly,Dublin,Ireland,FALSE
02/06/2013,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE
02/06/2013,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
02/06/2013,Ukraine,Cameroon,0,0,Friendly,Kyïv,Ukraine,FALSE
02/06/2013,USA,Germany,4,3,Friendly,Washington,USA,FALSE
03/06/2013,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE
03/06/2013,Sweden,Macedonia,1,0,Friendly,Malmö,Sweden,FALSE
04/06/2013,Burma,Singapore,0,2,Friendly,Rangoon,Burma,FALSE
04/06/2013,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,FALSE
04/06/2013,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE
04/06/2013,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
04/06/2013,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
04/06/2013,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE
04/06/2013,Lebanon,Korea Republic,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
04/06/2013,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
04/06/2013,Poland,Liechtenstein,2,0,Friendly,Cracow,Poland,FALSE
04/06/2013,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
04/06/2013,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,FALSE
04/06/2013,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
05/06/2013,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,FALSE
05/06/2013,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
05/06/2013,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
05/06/2013,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,FALSE
06/06/2013,China,Uzbekistan,1,2,Friendly,Guangzhou,China,FALSE
06/06/2013,Hungary,Kuwait,1,0,Friendly,Gy?r,Hungary,FALSE
07/06/2013,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
07/06/2013,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
07/06/2013,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
07/06/2013,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
07/06/2013,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
07/06/2013,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
07/06/2013,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
07/06/2013,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
07/06/2013,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
07/06/2013,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
07/06/2013,Estonia,Trinidad and Tobago,1,0,Friendly,Tallinn,Estonia,FALSE
07/06/2013,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
07/06/2013,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
07/06/2013,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,FALSE
07/06/2013,Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
07/06/2013,Jamaica,USA,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
07/06/2013,Laos,Singapore,2,5,Friendly,Vientiane,Laos,FALSE
07/06/2013,Latvia,Bosnia-Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
07/06/2013,Libya,Congo DR,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
07/06/2013,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
07/06/2013,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
07/06/2013,Moldova,Poland,1,1,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE
07/06/2013,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
07/06/2013,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
07/06/2013,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
07/06/2013,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
07/06/2013,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
07/06/2013,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
08/06/2013,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
08/06/2013,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE
08/06/2013,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
08/06/2013,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE
08/06/2013,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
08/06/2013,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE
08/06/2013,Haiti,Spain,1,2,Friendly,Miami Gardens,USA,TRUE
08/06/2013,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE
08/06/2013,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
08/06/2013,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
08/06/2013,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
08/06/2013,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
09/06/2013,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
09/06/2013,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,FALSE
09/06/2013,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
09/06/2013,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
09/06/2013,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
09/06/2013,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE
09/06/2013,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
10/06/2013,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
11/06/2013,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
11/06/2013,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE
11/06/2013,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
11/06/2013,China,Netherlands,0,2,Friendly,Beijing,China,FALSE
11/06/2013,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11/06/2013,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11/06/2013,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
11/06/2013,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,FALSE
11/06/2013,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE
11/06/2013,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
11/06/2013,Iran,Lebanon,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE
11/06/2013,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE
11/06/2013,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,TRUE
11/06/2013,Korea Republic,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
11/06/2013,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
11/06/2013,Norway,Macedonia,2,0,Friendly,Oslo,Norway,FALSE
11/06/2013,Qatar,Korea DPR,0,0,Friendly,Doha,Qatar,FALSE
11/06/2013,Spain,Ireland,2,0,Friendly,New York,USA,TRUE
11/06/2013,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
11/06/2013,USA,Panama,2,0,FIFA World Cup qualification,Seattle,USA,FALSE
11/06/2013,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
12/06/2013,Ghana,Ivory Coast,2,1,Friendly,Kumasi,Ghana,FALSE
12/06/2013,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
12/06/2013,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
14/06/2013,Ghana,Ivory Coast,1,1,Friendly,Obuasi,Ghana,FALSE
14/06/2013,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE
14/06/2013,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
14/06/2013,Moldova,Kyrgyzstan,2,1,Friendly,Tiraspol,Moldova,FALSE
15/06/2013,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE
15/06/2013,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,FALSE
15/06/2013,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
15/06/2013,China,Thailand,1,5,Friendly,Hefei,China,FALSE
15/06/2013,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
15/06/2013,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
15/06/2013,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE
15/06/2013,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
15/06/2013,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
16/06/2013,Congo DR,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
16/06/2013,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
16/06/2013,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
16/06/2013,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
16/06/2013,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
16/06/2013,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
16/06/2013,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
16/06/2013,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE
16/06/2013,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
16/06/2013,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
16/06/2013,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,TRUE
16/06/2013,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
17/06/2013,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE
18/06/2013,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
18/06/2013,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
18/06/2013,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
18/06/2013,Korea Republic,Iran,0,1,FIFA World Cup qualification,Ulsan,Korea Republic,FALSE
18/06/2013,USA,Honduras,1,0,FIFA World Cup qualification,Sandy,USA,FALSE
18/06/2013,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
19/06/2013,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,FALSE
19/06/2013,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,TRUE
20/06/2013,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,TRUE
20/06/2013,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE
22/06/2013,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,FALSE
22/06/2013,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE
22/06/2013,Monaco,Vatican,2,0,Friendly,Cap-d'Ail,France,TRUE
23/06/2013,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,TRUE
23/06/2013,Swaziland,Angola,0,1,African Nations Championship,Lobamba,Swaziland,FALSE
23/06/2013,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,TRUE
26/06/2013,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE
27/06/2013,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,TRUE
29/06/2013,Angola,Swaziland,1,0,African Nations Championship,Luanda,Angola,FALSE
29/06/2013,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,FALSE
30/06/2013,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE
30/06/2013,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,TRUE
05/07/2013,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,FALSE
05/07/2013,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,FALSE
06/07/2013,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
07/07/2013,Botswana,Swaziland,0,0,COSAFA Cup,Kitwe,Zambia,TRUE
07/07/2013,Canada,Martinique,0,1,Gold Cup,Pasadena,USA,TRUE
07/07/2013,Congo DR,Congo,2,1,African Nations Championship,Kinshasa,Congo DR,FALSE
07/07/2013,Mexico,Panama,1,2,Gold Cup,Pasadena,USA,TRUE
08/07/2013,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,USA,TRUE
08/07/2013,Haiti,Honduras,0,2,Gold Cup,Harrison,USA,TRUE
08/07/2013,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,TRUE
08/07/2013,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,TRUE
09/07/2013,Costa Rica,Cuba,3,0,Gold Cup,Portland,USA,TRUE
09/07/2013,Kenya,Swaziland,2,0,COSAFA Cup,Kitwe,Zambia,TRUE
09/07/2013,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,TRUE
09/07/2013,USA,Belize,6,1,Gold Cup,Portland,USA,FALSE
10/07/2013,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,TRUE
11/07/2013,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,TRUE
11/07/2013,Lesotho,Swaziland,2,0,COSAFA Cup,Lusaka,Zambia,TRUE
11/07/2013,Mexico,Canada,2,0,Gold Cup,Seattle,USA,TRUE
11/07/2013,Panama,Martinique,1,0,Gold Cup,Seattle,USA,TRUE
12/07/2013,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,USA,TRUE
12/07/2013,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,USA,TRUE
13/07/2013,Costa Rica,Belize,1,0,Gold Cup,Sandy,USA,TRUE
13/07/2013,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,FALSE
13/07/2013,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
13/07/2013,USA,Cuba,4,1,Gold Cup,Sandy,USA,FALSE
13/07/2013,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,TRUE
14/07/2013,Martinique,Mexico,1,3,Gold Cup,Denver,USA,TRUE
14/07/2013,Panama,Canada,0,0,Gold Cup,Denver,USA,TRUE
14/07/2013,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,FALSE
15/07/2013,El Salvador,Haiti,1,0,Gold Cup,Houston,USA,TRUE
15/07/2013,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,USA,TRUE
16/07/2013,Cuba,Belize,4,0,Gold Cup,East Hartford,USA,TRUE
16/07/2013,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
16/07/2013,USA,Costa Rica,1,0,Gold Cup,East Hartford,USA,FALSE
17/07/2013,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE
17/07/2013,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,TRUE
20/07/2013,Korea Republic,Australia,0,0,EAFF Championship,Seoul,Korea Republic,FALSE
20/07/2013,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE
20/07/2013,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE
20/07/2013,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,USA,TRUE
20/07/2013,Panama,Cuba,6,1,Gold Cup,Atlanta,USA,TRUE
20/07/2013,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,FALSE
21/07/2013,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,USA,TRUE
21/07/2013,Japan,China,3,3,EAFF Championship,Seoul,Korea Republic,TRUE
21/07/2013,USA,El Salvador,5,1,Gold Cup,Baltimore,USA,FALSE
24/07/2013,Korea Republic,China,0,0,EAFF Championship,Hwaseong,Korea Republic,FALSE
24/07/2013,Panama,Mexico,2,1,Gold Cup,Arlington,USA,TRUE
24/07/2013,USA,Honduras,3,1,Gold Cup,Arlington,USA,FALSE
25/07/2013,Japan,Australia,3,2,EAFF Championship,Hwaseong,Korea Republic,TRUE
27/07/2013,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE
27/07/2013,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,FALSE
27/07/2013,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,FALSE
27/07/2013,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,FALSE
28/07/2013,Australia,China,3,4,EAFF Championship,Seoul,Korea Republic,TRUE
28/07/2013,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE
28/07/2013,Congo,Congo DR,1,0,African Nations Championship,Dolisie,Congo,FALSE
28/07/2013,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,FALSE
28/07/2013,Korea Republic,Japan,1,2,EAFF Championship,Seoul,Korea Republic,FALSE
28/07/2013,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,FALSE
28/07/2013,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,FALSE
28/07/2013,Sudan,Burundi,1,1,African Nations Championship,Omdurman,Sudan,FALSE
28/07/2013,USA,Panama,1,0,Gold Cup,Chicago,USA,FALSE
02/08/2013,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,FALSE
02/08/2013,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,FALSE
09/08/2013,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,FALSE
09/08/2013,Jordan,Libya,2,1,Friendly,Amman,Jordan,FALSE
14/08/2013,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE
14/08/2013,Algeria,Guinea,2,2,Friendly,Blida,Algeria,FALSE
14/08/2013,Austria,Greece,0,2,Friendly,Salzburg,Austria,FALSE
14/08/2013,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,FALSE
14/08/2013,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,FALSE
14/08/2013,Belgium,France,0,0,Friendly,Brussels,Belgium,FALSE
14/08/2013,Bosnia-Herzegovina,USA,3,4,Friendly,Sarajevo,Bosnia-Herzegovina,FALSE
14/08/2013,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,TRUE
14/08/2013,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,TRUE
14/08/2013,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE
14/08/2013,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,FALSE
14/08/2013,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,FALSE
14/08/2013,England,Scotland,3,2,Friendly,London,England,FALSE
14/08/2013,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE
14/08/2013,Finland,Slovenia,2,0,Friendly,Turku,Finland,FALSE
14/08/2013,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,TRUE
14/08/2013,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,FALSE
14/08/2013,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE
14/08/2013,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,FALSE
14/08/2013,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,FALSE
14/08/2013,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE
14/08/2013,Japan,Uruguay,2,4,Friendly,Rifu,Japan,FALSE
14/08/2013,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,FALSE
14/08/2013,Korea Republic,Peru,0,0,Friendly,Suwon,Korea Republic,FALSE
14/08/2013,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,FALSE
14/08/2013,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,FALSE
14/08/2013,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,FALSE
14/08/2013,Macedonia,Bulgaria,2,0,Friendly,Skopje,Macedonia,FALSE
14/08/2013,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,USA,TRUE
14/08/2013,Moldova,Andorra,1,1,Friendly,Chi?in?u,Moldova,FALSE
14/08/2013,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,FALSE
14/08/2013,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
14/08/2013,Poland,Denmark,3,2,Friendly,Gda?sk,Poland,FALSE
14/08/2013,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,FALSE
14/08/2013,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,FALSE
14/08/2013,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,FALSE
14/08/2013,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,FALSE
14/08/2013,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,FALSE
14/08/2013,Sweden,Norway,4,2,Friendly,Solna,Sweden,FALSE
14/08/2013,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,FALSE
14/08/2013,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,FALSE
14/08/2013,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,FALSE
14/08/2013,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,FALSE
14/08/2013,Ukraine,Israel,2,0,Friendly,Kyïv,Ukraine,FALSE
14/08/2013,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,FALSE
14/08/2013,Wales,Ireland,0,0,Friendly,Cardiff,Wales,FALSE
14/08/2013,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
15/08/2013,Syria,Jordan,1,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
17/08/2013,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,FALSE
18/08/2013,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,FALSE
20/08/2013,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,FALSE
24/08/2013,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,FALSE
25/08/2013,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,FALSE
26/08/2013,Cameroon,Congo DR,0,1,African Nations Championship,Garoua,Cameroon,FALSE
27/08/2013,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,TRUE
30/08/2013,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,FALSE
30/08/2013,Congo DR,Cameroon,1,1,African Nations Championship,Lubumbashi,Congo DR,FALSE
30/08/2013,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,TRUE
31/08/2013,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,FALSE
31/08/2013,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,FALSE
01/09/2013,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,TRUE
02/09/2013,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,TRUE
02/09/2013,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,TRUE
03/09/2013,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,TRUE
03/09/2013,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE
03/09/2013,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,FALSE
04/09/2013,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,TRUE
04/09/2013,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
04/09/2013,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,TRUE
05/09/2013,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,TRUE
05/09/2013,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,FALSE
05/09/2013,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,FALSE
05/09/2013,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,FALSE
05/09/2013,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,TRUE
06/09/2013,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,TRUE
06/09/2013,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,FALSE
